engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-01125,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-01125,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-01126,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-01126,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-01126,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-01127,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-01127,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-01127,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-01127,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-01127,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01127,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-01127,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-01127,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-01128,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-01128,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-01128,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-01128,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-01128,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-01128,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-01128,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-01128,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-01128,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-01128,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-01128,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-01128,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-01128,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-01129,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-01129,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-01129,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-01129,2024-12-01,-0.6249,Negative,QUALITY
ENG-01129,2025-01-01,-0.6597,Negative,COMMUNICATION
ENG-01129,2025-02-01,-0.5859,Negative,TIMELINE
ENG-01130,2025-05-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01130,2025-06-01,-0.6249,Negative,QUALITY
ENG-01130,2025-07-01,-0.3612,Negative,COLLABORATION
ENG-01130,2025-08-01,0.0516,Neutral,AVAILABILITY
ENG-01131,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-01131,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-01131,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-01131,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-01131,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-01131,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01131,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-01131,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-01131,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-01132,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-01132,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-01132,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-01132,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-01132,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-01132,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-01132,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-01132,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-01132,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-01133,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-01133,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-01133,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-01133,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-01133,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-01133,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-01133,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-01134,2024-02-01,0.5106,Positive,NO_ISSUE
ENG-01134,2024-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01134,2024-04-01,-0.6597,Negative,COMMUNICATION
ENG-01134,2024-05-01,-0.5859,Negative,TIMELINE
ENG-01135,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-01135,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-01135,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-01135,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-01135,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-01135,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01135,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-01135,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-01136,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-01136,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-01136,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-01136,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-01136,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-01136,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-01136,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-01136,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-01136,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-01136,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-01137,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-01137,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-01137,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-01137,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-01137,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-01137,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-01137,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-01137,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-01137,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-01138,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-01138,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-01138,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-01138,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-01139,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-01139,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-01139,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-01139,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-01139,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-01140,2024-09-01,-0.5859,Negative,TIMELINE
ENG-01140,2024-10-01,-0.6597,Negative,COMMUNICATION
ENG-01140,2024-11-01,-0.5267,Negative,DELIVERY
ENG-01140,2024-12-01,-0.3612,Negative,COLLABORATION
ENG-01140,2025-01-01,-0.6249,Negative,QUALITY
ENG-01140,2025-02-01,-0.6249,Negative,QUALITY
ENG-01140,2025-03-01,0.0516,Neutral,AVAILABILITY
ENG-01140,2025-04-01,-0.5859,Negative,TIMELINE
ENG-01140,2025-05-01,0.0516,Neutral,AVAILABILITY
ENG-01141,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-01141,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-01141,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-01141,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-01141,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-01141,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-01141,2026-03-01,-0.3612,Negative,COLLABORATION
ENG-01141,2026-04-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01142,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-01143,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-01143,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01143,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-01143,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-01143,2025-01-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01143,2025-02-01,-0.3612,Negative,COLLABORATION
ENG-01143,2025-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01144,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-01144,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-01144,2025-07-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01144,2025-08-01,0.0516,Neutral,AVAILABILITY
ENG-01144,2025-09-01,-0.6597,Negative,COMMUNICATION
ENG-01144,2025-10-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01145,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-01145,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-01145,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-01145,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-01145,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-01145,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-01145,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-01145,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-01145,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-01145,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-01146,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-01146,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-01146,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-01146,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-01146,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-01146,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-01146,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-01147,2024-01-01,0.6908,Positive,NO_ISSUE
ENG-01147,2024-02-01,0.5106,Positive,NO_ISSUE
ENG-01147,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-01147,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-01147,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-01147,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-01147,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-01147,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-01147,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-01147,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01147,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01148,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-01148,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01148,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-01148,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-01148,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-01148,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-01148,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-01148,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-01149,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-01149,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-01149,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-01149,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-01149,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-01149,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-01149,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-01149,2025-02-01,-0.3612,Negative,COLLABORATION
ENG-01150,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-01150,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-01150,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-01150,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-01150,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-01150,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-01150,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-01150,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-01150,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-01151,2025-01-01,-0.5859,Negative,TIMELINE
ENG-01151,2025-02-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01151,2025-03-01,-0.5859,Negative,TIMELINE
ENG-01151,2025-04-01,-0.6249,Negative,QUALITY
ENG-01152,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-01152,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-01152,2024-06-01,-0.5267,Negative,DELIVERY
ENG-01152,2024-07-01,-0.5267,Negative,DELIVERY
ENG-01152,2024-08-01,-0.3612,Negative,COLLABORATION
ENG-01152,2024-09-01,-0.6249,Negative,QUALITY
ENG-01152,2024-10-01,-0.5267,Negative,DELIVERY
ENG-01152,2024-11-01,-0.5267,Negative,DELIVERY
ENG-01152,2024-12-01,-0.5267,Negative,DELIVERY
ENG-01152,2025-01-01,-0.5859,Negative,TIMELINE
ENG-01152,2025-02-01,-0.6249,Negative,QUALITY
ENG-01153,2024-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01153,2024-09-01,-0.6249,Negative,QUALITY
ENG-01153,2024-10-01,-0.5267,Negative,DELIVERY
ENG-01153,2024-11-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01153,2024-12-01,-0.6249,Negative,QUALITY
ENG-01153,2025-01-01,0.0516,Neutral,AVAILABILITY
ENG-01153,2025-02-01,0.0516,Neutral,AVAILABILITY
ENG-01153,2025-03-01,-0.5859,Negative,TIMELINE
ENG-01153,2025-04-01,-0.5267,Negative,DELIVERY
ENG-01153,2025-05-01,-0.5859,Negative,TIMELINE
ENG-01154,2025-08-01,-0.6597,Negative,COMMUNICATION
ENG-01154,2025-09-01,-0.5859,Negative,TIMELINE
ENG-01154,2025-10-01,-0.6249,Negative,QUALITY
ENG-01154,2025-11-01,-0.5267,Negative,DELIVERY
ENG-01154,2025-12-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01154,2026-01-01,-0.3612,Negative,COLLABORATION
ENG-01154,2026-02-01,-0.6597,Negative,COMMUNICATION
ENG-01154,2026-03-01,-0.5859,Negative,TIMELINE
ENG-01154,2026-04-01,-0.5859,Negative,TIMELINE
ENG-01154,2026-05-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01154,2026-06-01,0.0516,Neutral,AVAILABILITY
ENG-01154,2026-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01154,2026-08-01,-0.5859,Negative,TIMELINE
ENG-01155,2026-06-01,-0.5859,Negative,TIMELINE
ENG-01155,2026-07-01,-0.3612,Negative,COLLABORATION
ENG-01155,2026-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01156,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-01156,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-01156,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-01156,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-01156,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-01156,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-01156,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01156,2024-11-01,-0.5267,Negative,DELIVERY
ENG-01157,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-01157,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-01157,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-01157,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-01157,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-01157,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-01157,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-01157,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-01157,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-01157,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-01158,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-01158,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-01158,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-01158,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-01158,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01158,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-01158,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-01158,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-01158,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-01158,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-01159,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-01159,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-01159,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-01159,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-01159,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-01159,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-01159,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-01159,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-01159,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-01159,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-01159,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-01159,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-01159,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-01160,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01160,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-01160,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-01160,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-01160,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-01160,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-01160,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-01161,2026-04-01,-0.5859,Negative,TIMELINE
ENG-01161,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-01161,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-01161,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-01161,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-01162,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-01162,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-01162,2025-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01162,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-01162,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-01162,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-01162,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-01162,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-01162,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01163,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-01163,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-01163,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-01163,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-01163,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01163,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-01163,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-01163,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-01163,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-01163,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-01164,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-01165,2024-02-01,0.4404,Positive,NO_ISSUE
ENG-01165,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-01165,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-01165,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-01165,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-01165,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-01165,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-01165,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-01165,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01165,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01165,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-01165,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-01166,2024-01-01,-0.6597,Negative,COMMUNICATION
ENG-01166,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-01166,2024-03-01,0.5106,Positive,NO_ISSUE
ENG-01166,2024-04-01,-0.6249,Negative,QUALITY
ENG-01166,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-01166,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-01166,2024-07-01,-0.6597,Negative,COMMUNICATION
ENG-01167,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-01167,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-01167,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-01167,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-01167,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-01167,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-01167,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01167,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01167,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-01167,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-01167,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-01168,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-01168,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-01168,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-01168,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-01168,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-01169,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-01169,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-01169,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-01169,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-01169,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-01169,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-01169,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-01169,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-01169,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-01169,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-01170,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-01170,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-01170,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-01170,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-01170,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-01170,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-01170,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-01171,2025-01-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01171,2025-02-01,-0.5859,Negative,TIMELINE
ENG-01171,2025-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01171,2025-04-01,0.0516,Neutral,AVAILABILITY
ENG-01171,2025-05-01,-0.6597,Negative,COMMUNICATION
ENG-01171,2025-06-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01171,2025-07-01,-0.3612,Negative,COLLABORATION
ENG-01171,2025-08-01,-0.5267,Negative,DELIVERY
ENG-01172,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-01172,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-01172,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-01172,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-01172,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-01172,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-01172,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-01172,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-01172,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-01172,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-01172,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-01173,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-01173,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01173,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-01173,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-01173,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-01173,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-01173,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-01173,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-01174,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-01174,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-01174,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-01174,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-01174,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-01174,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-01174,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-01174,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-01174,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-01174,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01175,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-01175,2025-02-01,-0.3612,Negative,COLLABORATION
ENG-01175,2025-03-01,-0.5267,Negative,DELIVERY
ENG-01175,2025-04-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-01176,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-01176,2025-05-01,0.0516,Neutral,AVAILABILITY
ENG-01176,2025-06-01,-0.5267,Negative,DELIVERY
ENG-01176,2025-07-01,-0.3612,Negative,COLLABORATION
ENG-01176,2025-08-01,-0.5267,Negative,DELIVERY
ENG-01176,2025-09-01,-0.6249,Negative,QUALITY
ENG-01177,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-01177,2026-03-01,0.0516,Neutral,AVAILABILITY
ENG-01177,2026-04-01,-0.6597,Negative,COMMUNICATION
ENG-01177,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-01177,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-01177,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-01177,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-01178,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-01178,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-01178,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-01178,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-01178,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-01178,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-01178,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-01178,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-01178,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-01178,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-01178,2026-06-01,-0.3612,Negative,COLLABORATION
ENG-01179,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-01179,2026-06-01,-0.5267,Negative,DELIVERY
ENG-01179,2026-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-01179,2026-08-01,-0.6249,Negative,QUALITY
ENG-01180,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-01180,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-01180,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-01180,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-01181,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-01182,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-01182,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-01182,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-01182,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-01182,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-01182,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-01182,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-01182,2025-05-01,0.3612,Positive,NO_ISSUE
